Aramex - Priority Document Express,توصيل سريع للبضائع - أرامكس,
Priority Letter Express (<.5 kg Docs),توصيل سريع للرسائل (<0.5كغ),
Aramex - Priority Letter Express (<.5 kg Docs),توصيل سريع للرسائل (<0.5كغ) - أرامكس,
Aramex,أرامكس,
Please Select Storelocator Country,اختر البلد,
Please Select Storelocator City,اختر المدينة,
Please select bottle type.,الرجاء اختيار نوع الزجاجة,
The mobile number you are using is already assigned to another user!,رقم الجوال الذي تستخدمه منسوب الى مستخدم اخر,
UAE Store,الامارات,
Qatar Store,قطر,
Oman Store,عمان,
Best Sellers,المنتجات الأكثر مبيعا,
Save Now!,وفّر الان!,
Buy Both Products,اشتر المنتجين,
Our product prices do not include taxes and customs,السعر لا يشمل الضريبة أو الرسوم الجمركية,
All orders placed after 28 June will be processed after Eid holiday,ستتم معالجة جميع الطلبات المرسلة بعد 28 يونيو عند انتهاء عطلة العيد,
Knet Payment Info:,معلومات الدفع عبر كي-نت:,
Payment ID: %1,معرف الدفع: %1.,
Trans ID: %1,معرف الشحن: %1.,
Ref ID: %1,الرقم المرجعي: %1.,
Date & Time: %1,التاريخ والوقت: %1,
Transaction Response: %1,استجابة العملية: %1,
Transaction Amount: %1,قيمة العملية: %1,
Merchant Track ID: %1,رقم مسار المتجر:,
NOT CAPTURED,لم تستجاب,
CAPTURED,استجيبت,
VOIDED,باطل,
CANCELED,ملغى,
DENIED BY RISK,مرفوض,
HOST TIMEOUT,تعليق الجهاز,
Fixed Rate,قيمة ثابتة,
Delivery and Returns,التسليم والإرجاع,
Please select color.,الرجاء اختيار اللون,
"You already have a Cash On Delivery Order with status PENDING. Please wait while we process that order first in order to place another order, or change the payment method of this order",هناك طلب لك مستخدم خدمة الدفع عند الاستلام جاري تنفيذه. الرجاء الانتظار حتى تلبية الطلب السابق قبل ارسال طلب جديد، او اختيار طريقة دفع اخرى,
"%1, Buy 1 Get 1 Free","%1, اشتر 1 واحصل على 1 مجانا",
Buy 1 Get 1 Free,اشتر 1 واحصل على 1 مجانا,
Dear Customers: All orders placed after 25 Ramadan (20 June) will be delivered after Eid Holiday on Saturday 1 July 2017.,عملاءنا الكرام ننوه بأن كافة الطلبات التي يتم تسجيلها بعد يوم 25 رمضان الموافق 20 يونيو سوف يتم شحنها بعد عطلة عيد الفطر يوم السبت 1 يوليو 2017 وكل عام و أنتم بخير,
Thank you for your purchase!,شكرا لطلبك من السيف غاليري,
Your order # is:%1.,رقم طلبك هو: %1,
You will receive an order confirmation email with details of your order and a link to track its progress.,ستصلك رسالة الكترونية بتفاصيل الطلب  مع رابط للتبع حالة الطلب,
%1 has been added to your cart.,%1 قد أضيف الى سلة التسوق,
Add gift options for the Entire Order,هذا الطلب هدية,
Do you have any gift items in your order?,هل هذا الطلب هدية؟,
Gift Wrapping Cost,تغليف هدية,
Copy,نسخة,
There was a problem with the un-subscription.,يوجد مشكلة بإلغاء الاشتراك.,
There was a problem with the subscription,يوجد مشكلة بالاشتراك,
There was a problem with the subscription: %1,يوجد مشكلة بالاشتراك: %1,
There was an error while saving your subscription,يوجد خطأ أثناء حفظ اشتراكك,
Need to Confirm,يحتاج الى تاكيد,
Action,فعل,
Invalid subscription confirmation code,كود تأكيد الاشتراك غير صحيح,
Error Code,كود خطأ,
Newsletter Templates,قوالب النشرة البريدية,
Unsubscribe,قم بإلغاء الاشتراك,
Sign up for our newsletter:,قم بالاشتراك في نشرتنا البريدية:,
New Newsletter Template,قالب نشرة بريدية جديد,
Confirmation Email Template,قالب البريد الإلكتروني التأكيدي,
New Template,قالب جديد,
Not Sent,لم يتم الإرسال,
Not activated,لم يتم التنشيط,
No subscribers selected,لم يتم اختيار مشتركين,
No Templates Found,لا يوجد قوالب,
No problems found,لا يوجد مشاكل,
Cannot mark as received subscriber,لا يمكن ان العلامه كما وردت المشترك,
Cannot save your subscription: %1,لا يمكن حفظ اشتراكك: %1,
Cannot delete template,لا يمكن حذف القالب,
Cannot delete subscriber,لا يمكن حذف المشترك,
Type,نوع,
Template Type,نوع القالب,
Success Email Template,نجاح قالب البريد الالكتروني,
Newsletter unsubscription success,نجاح إلغاء الاشتراك في النشرة البريدية,
Newsletter subscription success,نجاح الاشتراك في النشرة البريدية,
Success Email Sender,نجاح ارسال الرساله الالكترونية,
Queue Newsletter,نشرة الصف,
Error Text,نص خاطئ,
Are you sure that you want to delete this template?,هل أنت متأكد أنك تريد حذف هذا القالب؟,
Are you sure that you want to strip all tags?,هل انت متاكد انك تريد من تشريط جميع العلامات؟,
Do you really want to cancel the queue?,هل تريد ان تلغي الصف؟,
Queue Subject,موضوع الصف,
Please enter new template name,من فضلك قم بإدخال اسم قالب جديد,
Please select subscriber(s),من فضلك اختر مشترك/مشتركين,
Template Content,محتويات القالب,
Confirmation Email Sender,مرسل البريد الإلكتروني التأكيدي,
Selected problem subscribers successfully unsubscribed,مشكلة اختيار المشتركين اشتراكك بنجاح,
Subcribed,مشترك,
Subscriber,مشترك,
Newsletter Subscribers,مشتركو النشرة البريدية,
Subscribers,مشتركون,
Subscribers From,مشتركون من,
Queue Information,معلومات الصف,
Preview,معاينة,
Preview Template,معاينة القالب,
Newsletter Message Preview,معاينة رسالة النشرة البريدية,
Cancel,إلغاء,
Create Newsletter Template,إنشاء قالب نشرة بريدية,
Add New Template,إضافة قالب جديد,
Newsletter,النشرة البريدية,
Website,الموقع,
Store,المتجر,
Sender,المرسل,
Recipients,المستلمون,
Customer Firstname,الاسم الأول للعميل,
Email,البريد الإلكتروني,
Sender Email,البريد الإلكتروني للمرسل,
Date Added,التاريخ المضاف فيه,
Status,الحالة,
ID,الرمز التعريفي,
Back,العودة,
Return Html Version,العودة النسخه لغة تأشير النص الفائق,
Subject,العنوان,
Customer,العميل,
Unsubscribe Selected,الغاء الاشتراك مختارة,
Unsubscription Email Template,الغاء الاشتراك البريد الالكتروني قالب,
Unsubscription Email Sender,الغاء الاشتراك البريد الالكتروني للمرسل,
Queue Finish,انتهاء الصف,
Start,ابدء,
Enter your email address,ادخل عنوان بريدك الالكتروني,
Template Name,اسم القالب,
Sender Name,اسم المرسل,
Customer Lastname,اسم العائلة للعميل,
Resume,استئناف,
Sign me up,اشترك الان,
Subscribe,اشتراك,
Invalid subscription ID,اشتراك غير صحيح معرف,
Newsletter Subscriptions,الاشتراك بالنشرة,
Add to Queue,اضف الى الصف,
Edit Queue,اضافة قالب,
Reset,اعادة وضع,
Template Information,بيانات القالب,
Queue Date Start,بدء تاريخ الصف,
Queue Start,بداية الصف,
Duplicate of template code,تكرار رمز القالب,
Pause,توقيف,
Paused,توقف,
Newsletter Problem Reports,تقارير مشاكل النشرة البريدية,
You have been successfully unsubscribed.,تم إلغاء اشتراكك بنجاح.,
Confirmation request has been sent,تم إرسال الطلب التأكيدي,
Confirmation request has been sent.,تم إرسال الطلب التأكيدي.,
Cancelled,تم الإلغاء,
Sent,تم الإرسال,
Your subscription was successfully confirmed,تم تأكيد اشتراكك بنجاح,
Your subscription has been confirmed.,تم تأكيد اشتراكك بنجاح.,
The subscription was successfully saved,تم حفظ الاشتراك بنجاح,
Selected problems successfully deleted,تم حذف المشاكل المختارة بنجاح,
Form was filled incorrectly,تمت تعبئة النموذج بطريقة غير صحيحة,
Newsletter subscription confirmation,تأكيد الاشتراك في النشرة البريدية,
Processed,تجهيز,
Convert to Plain Text,تحويل الى نص عادي,
Date Updated,تحديث التاريخ,
Edit Template,تحرير قالب,
Edit Newsletter Template,تحرير قالب النشرة البريدية,
Edit Newsletter,تحرير النشرة البريدية,
Toggle Editor,تحرير المسمار,
Newsletter Sign-up,تسجيل خروج النشرة,
Sending,جار الإرسال,
Save And Resume,حفظ و استئناف,
Save Template,حفظ قالب,
Save Newsletter,حفظ النشرة البريدية,
Save As,حفظ باسم,
Delete Template,حذف قالب,
Delete Selected Problems,حذف المشاكل المختارة,
Subscription Options,خيارات الاشتراك,
Subscription option,خيارات الاشتراك,
Invalid subscriber ID,رقم تعريف المشترك غير صحيحة,
Message,الرسالة,
Guest,زائر,
Thank you for your subscription,شكرا لك للاشتراك,
Thank you for your subscription.,شكرا لك للاشتراك.,
Template Subject,عنوان القالب,
View Newsletter,عرض النشرة البريدية,
Store View,عرض المتجر,
Unsubcribed,غير مشترك,
Invalid queue selected,غير صالح الصف مختارة,
Newsletter Queue,صف النشرة,
"Sorry, but administrator denied subscription for guests. Please <a href=""%1"">register</a>.","Sorry, but administrator denied subscription for guests. Please <a href=""%1"">register</a>.",
"Sorry, but your can not subscribe email adress assigned to another user.",عذرا ، ولكن لا يمكنك الاشتراك بعنوان البريد الإلكتروني المخصصة لمستخدم آخر.,
Please enter a valid email address.,الرجاء إدخال عنوان بريد إلكتروني صالح.,
%d Review(s),%d تقيم,
%1 Review(s),%1 تقيم,
(Posted on %1),(تلصق في %1),
1 star,1 نجمة,
2 stars,2 نجوم,
3 stars,3 نجوم,
4 stars,4 نجوم,
5 stars,5 نجوم,
SKU,SKU,
How do you rate this product?,كيف تقيم هذا المنتج؟,
All Reviews,كل التقييمات,
Be the first to review this product,كن أول من يراجع هذا المنتج,
Write Your Own Review,كتابة تقييمك,
Your review has been accepted for moderation,لقد تمّ ارسال تعليقك بنجاح,
Your review has been accepted for moderation.,لقد تمّ ارسال تعليقك بنجاح.,
Back,للخلف,
You have submitted no reviews.,لم تقم بإرسال أية مراجعات.,
"Unable to post review. Please, try again later.",لا يمكن نشر المراجعة. من فضلك حاول مرة أخرى.,
Are you sure you want to do this?,هل أنت متأكد من فعل ذلك؟,
Are you sure?,هل أنت متأكد؟,
Summary of Your Review,ملخّص تقييمك,
Summary of review,ملخص المراجعة,
Summary of Review,ملخص المراجعة,
Please select a product,من فضلك قم باختيار منتج,
Please select one of each of the ratings above,من فضلك قم باختيار إحدي التقييمات بالأعلى,
Product SKU,منتج SKU,
Average Customer Rating,متوسط تقييم العميل,
Average Customer Rating:,متوسط تقييم العميل:,
Visible Ins,مرئي Ins,
Product Reviews,مراجعات المنتج,
Customer Reviews,مراجعات العميل,
New Review,مراجعة جديدة,
Your Review (submitted on %1):,مراجعتك (أرسلت في %1):,
Store Views,مشاهدات المتجر,
OR,أو,
You're reviewing: %1,أنت تقيّم: %1,
You're reviewing:,أنت تقيّم:,
Submit Review,إرسال التقييم,
Add to Wishlist,إضافة إلى قائمة الأمنيات,
Add to Compare,إضافة إلى المقارنة,
Add to Cart,أضف الى السلة,
Add Items to Cart,إضافة السلع إلى قائمة المنتجات,
Add New Review,إضافة تقييم جديد,
Add Your Review,إضافة تقييمك,
Qty,الكمية,
Nickname,الاسم,
Type,النوع,
Product,المنتج,
Administrator,المدير,
Review,التقييم,
Name,الاسم,
Name In Store,الاسم بالمتجر,
Availability: Out of stock.,التواجد: نفد من المخزون,
Availability: In stock.,التواجد: بالمخزون,
Detailed Rating,التقييم المفصل,
Rating:,التقييم:,
Status,الحالة,
ID,الرمز التعريفي,
Price,السعر,
Back to Product Reviews,العودة لمراجعات المنتج,
Back to Main Product Info,العودة إلى بيانات المنتج الرئيسية,
Back to My Reviews,العودة إلى تقييماتي,
Title,العنوان,
Customer,العميل,
Posted By,الصقت بواسطة,
Created On,انشئت في,
Product Name,اسم المنتج,
My Product Reviews,قائمة مراجعاتي,
Product Review (submitted on %1):,استعراضات المنتج (الصقت في  %1):,
My Recent Reviews,استعراضاتي الاخيرة,
Review by %1,استعرضت بواسطة %1,
Review Details,تفاصيل المراجعة,
Zoom In,تكبير,
Summary Rating,تقييم الملخص,
Product Rating,تقييم المنتج,
Product Rating:,تقييم المنتج:,
Your Rating:,تقييمك:,
Edit Review '%1',تحرير المراجعة '%1',
Pending Reviews,تعليق الاستعراضات,
Zoom Out,تصغير,
Save Review,حفظ المراجعة,
Update status,حالة التحديث,
Delete,حذف,
Delete Review,حذف مراجعة,
Guest,زائر,
Buy %1 for %1,شراء %1 لل %1,
Visible In,ظهرت في,
View All Reviews,عرض كل المراجعات,
View Details,عرض التفاصيل,
Quality,الجودة,
You don't subscribe to our newsletter.,أنت لست مشتركا بالنشرة الإخبارية,
You have not set a default billing address,لم يتم تعيين عنوان إرسال الفواتير الافتراضي,
You have not set a default shipping address.,لم يتم تعيين عنوان شحن افتراضي,
Next Page,الصفحة التالية,
%1 Item(s),%1 صنف,
(ver. %1),(ver. %1),
Magento is a trademark of Irubin Consulting Inc. DBA Varien. Copyright &copy; %1 Irubin Consulting Inc.,Magento هي العلامه التجارية للشركة استشاريه irubin ديسيبل varien. جميع الحقوق محفوظة ©; %1 Irubin استشارة لجنة التفاوض الحكوميه الدولية.,
This is a demo store. Any orders placed through this store will not be honored or fulfilled.,وهذا هو توضيحي المحل. اي طلبات الشراء من خلال هذا المتجر لن يتم الوفاء بها او تكريم.,
per page,لكل صفحة,
Interface Language,لغة الواجهه,
Title Suffix,نهاية العنوان,
Welcome Text,نص البداية,
"Welcome, %1!","مرحبا, %1!",
Report All Bugs,أبلغ عن كل الثغرات,
Show,أعرض,
Default Keywords,الكلمات المفتاحية الاعتيادية,
Default Description,الوصف الاعتيادى,
Magento Commerce Demo Store,المتجر التجريبي,
Default Robots,التقارير الاعتيادية,
Footer,الذيل,
Header,الراس,
Default Title,العنوان الاعتيادى,
Previous Page,الصفحة السابقة,
You're currently on:,انت حاليا فى:,
Your Language,اختيار اللغة,
Select Store,اختر متجرا,
Close Window,اغلق النافذة,
Title Prefix,بداية العنوان,
Skip to Main Content,تجاوز الى المحتويات الرئيسية,
Copyright,حقوق الملكية,
HTML Head,راس لغة النص التشعبية,
Help Us to Keep Magento Healthy,ساعدنا لنحافظ على الماجنتو سليمة,
Items %1 to %1 of %1 total,عناصر %1 إلى %1 من %1,
Page:,صفحة:,
Logo Image Alt,صورة الشعار,
Logo Image Src,صورة الشعار Src,
"If you have an account with us, log in using your email address.",إذا كنت مسجلا لدى موقع بنده، يمكنك تسجيل الدخول باستخدام البريد الإلكتروني وكلمة المرور الخاصة بك:,
Sort By,عرض حسب,
My Cart (<span>%1</span>),قائمة المنتجات (<span>%1</span>),
My Cart (<span>0</span>),قائمة المنتجات (<span>0</span>),
News,أخبار,
Latest News,اخر الاخبار,
+ more,+ المزيد,
or,أو,
register,سجل,
Home Page,الصفحة الرئيسية,
There is,يوجد,
products.,منتوجات.,
Press Releases,اخبار الصحف,
FAQ,أسئلة وأجوبة,
Frequently Asked Questions,أسئلة وأجوبة,
Questions,الأسئلة,
Answers,الإجابات,
There are no FAQ items at the moment.,لا توجد أي عناصر قائمة في الوقت الراهن.,
top,للأعلى,
Related Websites,مواقع ذات صلة,
Did you know?,هل تعلم؟,
Go back,العودة,
You are now logged out,تم تسجيل الخروج بنجاح,
You are signed out,تم تسجيل الخروج بنجاح,
You have logged out and will be redirected to our homepage in %1 seconds.,تم تسجيل الخروج بنجاح، سوف يتم إعادة توجيه إلى الصفحة الرئسية في %1 ثوان.,
You have signed out and will go to our homepage in 5 seconds.,تم تسجيل الخروج بنجاح، سوف يتم إعادة توجيه إلى الصفحة الرئسية في 5 ثوان.,
Enter search keyword,أدخل كلمة البحث,
Click on image to zoom,انقر على الصورة للتكبير,
Clear All,مسح الكل,
Compare,قارن,
Check items to add to the cart or,إختار المنتج لإضافته إلى السلة أو,
Go to Shopping Cart,الذهاب إلى قائمة المنتجات,
Please,الرجاء,
or,أو,
Date of Birth,تاريخ الميلاد,
Please enter a valid full date.,من فضلك قم بإدخال تاريخ صحيح.,
Back to Albums,العودة إلى البومات,
Galleries,معرض الصور,
Change Address,تغيير العنوان,
Back to News,العودة الى قائمة الاخبار,
No related products,لا توجد منتجات ذات صلة,
Answer,الإجابة,
Question,السؤال,
Gender,الجنس,
New Albums,البومات جديدة,
View all,عرض جميع,
You Have Been Successfully Subscribed.,تم الاشتراك بنجاح.,
You Have Been Successfully unSubscribed.,تم إلغاء الاشتراك بنجاح.,
Mobile Subscription,خدمة الجوال,
Male,ذكر,
Female,أنثى,
Enter mobile number,أدخل رقم جوّالك,
Our Stores,فروعنا,
Select Region,اختر المنطقة,
Select City,اختر المدينة,
Select Location,اختر المكان,
Select District,اختر الحي,
Stores opens 24 hours,اسواق تعمل 24 ساعة,
Store opens times,اوقات عمل السوق,
"No stores according to the specifications you have chosen, please try again.","لا  يوجد متاجر حسب المواصفات التي اخترتها, الرجاء المحاولة مرة أخرى.",
Latest News,آخر الأخبار,
View Image,عرض الصورة,
Latest News,آخر الأخبار,
View Map,تحميل الخريطة,
till,إلى,
Opens 24 hours,يفتح 24 ساعة,
Phone #,الهاتف,
Bisha,بيشة,
Central,المنطقة الوسطى,
Eastern,المنطقة الشرقية,
Hail,حائل,
Jizan,جيزان,
Khamis,خميس مشيط,
Madina,المدينة,
Nijran,نجران,
Qassim,القسيم,
Riyadh,الرياض,
Tabuk,تبوك,
West,المنطقة الغربية,
Please enter a valid phone number in the form 05XXXXXXX.,الرجاء إدخال رقم هاتف صحيح في شكل 05XXXXXXX.,
Panda - Always Fresh.. Always For Less..,بنده – طازه ويا بلاش,
Subscribe Through Mobile,إشترك بخدمة الجوال,
Forgot Password,نسيت كلمة المرور,
Related search terms:,مصطلحات البحث ذات صلة:,
Did you mean:,هل تقصد:,
Please login to view price.,الرجاء تسجيل الدخول لمشاهدة سعر هذا المنتج.,
Your reCAPTCHA entry is incorrect. Please try again.,كلمة التحقق الخاص غير صحيحة. يرجى المحاولة مرة أخرى.,
Send by e-mail,ارسل بالبريد الالكتروني,
Send store address by email,أرسل العنوان	 عن طريق البريد الإلكتروني,
Store address is successfully sent.,تم إرسال عنوان بنجاح.,
Store address was not successfully sent.,لم يتم إرسال عنوان بنجاح.,
Overview,نظرة عامة,
Go to product's page,إذهب إلى صفحة المنتج,
Date of birth,تاريخ الميلاد,
Stores Near you,المتاجر القريبة منك,
Accept Terms and Conditions,قبول الشروط والأحكام,
Subscribe to our Newsletter,الإشتراك في خدمة البريد الإلكتروني,
Email not found is our system,البريد الإلكتروني غير موجود في قاعدة البيانات,
Your information is saved.Please check your email to confirm your subscription.,الرجاء زيارة بريدك الالكتروني لاتمام عملية التسجيل,
year,سنة,
month,شهر,
day,يوم,
You have error in Email Format. It should be like (name@example.com),هناك خطء في كتابة البريد الإلكتروني.يجب أن يكون وفق صيغة (name@example.com),
Your Email already exist in our Database,بريدك الإلكتروني موجود في قاعدة بياناتنا,
Your Email exist in our Database but it is not active,بريدك الإلكتروني موجود في قاعدة بياناتنا لكنه غير مفعل,
Fail in saving data,خطء في حفظ المعلومات,
Fail in sending data,خطء في إرسال المعلومات,
This field,هذا الحقل,
exist in the system,موجود في قاعد الببانات,
is required,حقل إجباري,
Your information is saved,تم حفظ المعلومات,
Id Number,رقم الهوية,
Full Name,الإسم الكامل,
Win with Reese's,إربح مع ريسيز,
Agree on Terms and Conditions,أوافق على الشروط والأحكام,
Mobile,رقم الجوال,
Thank you for participating and wish you good luck,نشكرك على مشاركتك، ونتمنى لك الحظ الأوفر,
SKU_EXEEDED_TITLE,لقد بلغت الحد اليومي لإختيار المنتجات، تفضلوا بزيارتنا غداً لاختيار المزيد من المنتجات,
SKU_EXEEDED_BODY,سيتم اشعارك اسبوعياً عن طريق البريد الالكتروني بجميع المنتجات التي اضيفت الى عروضنا الأسبوعية بناءً على اختيارات عملائنا الكرام,
SKU_EXIST,لقد إخترت هذه السلعة من قبل,
NO_POST,لا يوجد معومات,
NO_EMAIL,الرجاء إدخال البريد الإلكتروني بشكل صحيح,
NASSEMHA,نسمها,
AUTH_TITLE,الرجاء إدخال معلوماتك الشخصية بالضغط على الرابط التالي,
AUTH_BODY,لتبدء عملية التنسيم,
NASSEMHA_SUBJECT_MAIL,نسمها – قائمة المنتجات اللتي قمت باختيارها,
Subscribe Through Mobile,اشترك بخدمة رسائل الجوال,
Locate Panda Stores,حدد مواقع متاجر بنده وهايبربنده,
Store Search,إبحث,
Thank you for joining us,شكراً لانضمامك الينا!,
Join Us on,تابعنا على,
Thank You for visiting Panda Website,شكرا لك على زيارة موقع بنده,
Your information has been updated,تم تعديل معلوماتك الشخصية بنجاح,
Vote for your product,صوّت على هذا المنتج في حال رغبت بدخوله في العروض التوفيرية الاسبوعية، التي ستشمل المنتجات الحائزة على أكبر عدد من الأصوات,
Change Email,تغيير البريد الالكتروني,
%1 already exists,%1 موجود بالفعل,
%1 already exist,%1 موجود بالفعل,
* Required Fields,* Required Fields,
-- Please Select --,-- الرجاء الاختيار--,
Cookie Domain,Cookie الملك,
Cookie Lifetime,Cookie المده الزمنية,
Cookie Path,Cookie الطريق,
Cron (Scheduled Tasks) - all the times are in minutes,Cron (المقرر المهام) -- جميع الأوقات في غضون دقائق,
SMTP settings (Windows server only),SMTP اوضاع (نظام النافذة فقط),
Submit,أرسل,
Var (temporary files) directory,فار) الملفات المؤقتة) دليل,
Please select one of the options.,فضلا اختار واحد من الخيارات.,
Please select one of the above options.,فضلا اختار من الخيارات الموجوده في الاعلى.,
Please select an option.,فضلا اختر خيار .,
Please use letters only (a-z) in this field.,فضلا استخدم الحروف من (ا-ي )في هذه الخانه.,
Code,كود,
Invalid block name to set child %1: %1,كتلة غير صالحة لوضع اسم الطفل %1: %1,
Controller file was loaded but class does not exist,وكان المراقب المالي تحميل الملف ولكن لا وجود الطبقة,
Set as default,وضع كاافتراضي,
Templates,قوالب,
Code pools root directory,قانون مجمعات الدليل الرئيسي,
Invalid transactional email code:,قانون المعاملات البريد الالكتروني غير صحيح:,
Base Link URL,قاعدة وصلة الموقع,
Base JavaScript URL,"قاعدة موقع جافا سكريبت""",
Base URL,قاعدة الموقع,
Invalid base dir type specified: %1,قاعدة غير صحيحة دير نوع محدد: %1,
Before modifying the website code please make sure that it is not used in index.php,قبل تعديل قانون الموقع يرجى التأكد من انها لا تستخدم في index.php,
Before modifying the store view code please make sure that it is not used in index.php,قبل تعديل قانون المتجر ورأى يرجى التأكد من انها لا تستخدم في index.php,
"Your session has been expired, you will be relogged in now.",لقد انتهت صلاحية جلستك. سيتم إعادة تسجيل دخولك الآن.,
Your order has been received,قد تمّ استلام طلبك,
Back,رجوع,
"Unable to create backup. Please, try again later.",لا يمكن إنشاء نسخة احتياطية. من فضلك حاول مرة أخرى.,
"Unable to proceed. Please, try again",لا يمكن الاستمرار. من فضلك حاول مرة أخرى,
Can't retrieve request object,لا يمكن استرجاع وجوه الطلب,
Can't retrieve entity config: %1,لا يمكن استرجاع الكيان أعداد: %1,
Cannot Delete Email Template,لا يمكن حذف قالب البريد الإلكتروني,
This Website cannot be deleted,لا يمكن حذف هذا الموقع,
This Website cannot be deleted.,لا يمكن حذف هذا الموقع.,
This Store cannot be deleted,لا يمكن حذف هذا المتجر,
This Store cannot be deleted.,لا يمكن حذف هذا المتجر.,
"Unable to delete Website. Please, try again later.",لا يمكن حذف الموقع. من فضلك حاول مرة أخرى.,
"Unable to delete Store. Please, try again later.",لا يمكن حذف المتجر. من فضلك حاول مرة أخرى.,
"Unable to delete Store View. Please, try again later.",لا يمكن حذف عرض المتجر. من فضلك حاول مرة أخرى.,
Default no-route url,لا الافتراضيه - موقع الطريق,
You have no items to compare.,لا توجد عندك عناصر للمقارنة.,
Enabled for Frontend,لتمكين الواجهة,
Invalid base url type,نوع قاعدة الموقع غير صحيحة,
Debug,نقح,
Model class does not exist: %1,نموذج من الدرجة لا وجود لل: %1,
Model collection resource name is not defined,نموذج جمع الموارد اسم غير محدد,
Forgot Password Email Template,نسيت كلمة السر البريد الالكتروني قالب,
Forgot Password Email Sender,نسيت كلمة السر البريد الالكتروني للمرسل,
Duplicate Of Template Code,نسخة طبق الاصل من نموذج قانون,
Filesystem,نظام الملف,
Are you sure?,هل أنت متأكد؟,
This category only,هذا التصنيف فقط,
This category and its products,هذا التصنيف ومنتجاته,
This category and its child categories,هذا التصنيف وتصنيفاته الفرعية,
This is a required field.,هذا الحقل مطلوب.,
Enabled,مفعل,
Enabled for Admin,مفعل للمدير,
Web,موقع,
Base Media URL,موقع قاعدة وسائل الاعلام,
Base Skin URL,موقع قاعدة الجلد,
Website with the same code,موقع له نفس الكود,
"Website code should contain only letters (a-z), numbers (0-9) or underscore(_), first character should be a letter",موقع المدونه يجب ان لا تحتوي الا على الحروف (من الالف الى الياء) ، ارقام (0-9) يؤكد او (_) ، الحرف الأول ينبغي ان يكون رسالة,
New Website,موقع جديد,
Invalid websites configuration path: %1,مواقع غير صالحة طريق التكوين: %1,
Themes,مواضيع,
located in {{base_dir}}/var/log,موضوعة في  {{base_dir}}/var/log,
Compare Products,مقارنة المنتجات,
Compare Products - %d Items,مقارنة المنتجات - %d عناصر,
Compare Items,مقارنة العناصر,
Please enter 6 or more characters.,من فضلك قم بإدخال 6 أحرف أو أكثر.,
Please enter 6 or more characters. Leading or trailing spaces will be ignored.,من فضلك قم بإدخال 6 أحرف أو أكثر. سيتم تجاهل المسافات قبل أو بعد الأحرف.,
Please enter valid password.,من فضلك قم بإدخال كلمة مرور صحيحة.,
Please enter a valid email address. For example johndoe@domain.com.,البريد الاكتروني الذي أدخلته غير صحيح,
Please enter a valid date.,من فضلك قم بإدخال تاريخ صحيح.,
Please enter a valid full date.,من فضلك قم بإدخال تاريخ صحيح.,
Please enter a valid phone number. For example (123) 456-7890 or 123-456-7890.,من فضلك قم بإدخال رقم هاتف صحيح. كمثال (123) 456-7890 أو 123-456-7890.,
Please enter a number greater than 0 in this field.,من فضلك قم بإدخال رقم أكبر من 0 في هذا الحقل.,
Please enter a valid credit card number.,من فضلك قم بإدخال رقم بطاقة إئتمان صحيح.,
Please enter a valid number in this field.,من فضلك قم بإدخال رقم صحيح في هذا الحقل.,
Please use numbers only in this field. please avoid spaces or other characters such as dots or commas.,الرجاء ادخال أرقام فقط وعدم استخدام أحرف أو ترقيم,
Please use numbers only in this field. Please avoid spaces or other characters such as dots or commas.,الرجاء ادخال أرقام فقط وعدم استخدام أحرف أو ترقيم,
"Please wait, loading...",من فضلك انتظر، جار التحميل...,
Please select State/Province.,من فضلك اختر ولاية/مقاطعة.,
Please make sure your passwords match.,الرجاء التأكد من تطابق كلمة المرور.,
Port (25),منفذ (25),
Sales representative,مندوب المبيعات,
Timezone,منطقة التوقيت,
Advanced,متقدم,
Store with the same code,متجر له نفس الكود,
New Store,متجر جديد,
Package,مجموعة,
Locale,محلي,
Search Engines Optimization,محركات البحث الأمثل,
"Invalid messages storage ""%1"" for layout messages initialization","مخزن الرسائل عاجزه ""%1"" التهيءه لتصميم رسائل",
"Block with name ""%1"" already exists","مساحة بالاسم ""%1""تم ايجادها",
Invalid block: %1,مساحة غير ممكنه: %1,
Admin User,مستخدم إداري,
Skin (Images / CSS),مسح (صور / CSS),
Clear All Items,مسح جميع العناصر,
Developer,مطور,
Secure,آمن,
Empty main table name,إفراغ اسم الجدول الرئيسي,
Empty identifier field name,إفراغ اسم حقل المعرف,
Cancel,إلغاء,
Disable email communications,إلغاء تفعيل التواصل عن طريق البريد الإلكتروني,
Create Website,إنشاء موقع,
Create Store,إنشاء متجر,
Create Store View,إنشاء عرض متجر,
Manage Stores,إدارة المتاجر,
Use Web Server Rewrites,إعادة كتابة باستخدام خادم الويب,
General Settings,إعدادات عامة,
All,الكل,
System,النظام,
Website,الموقع,
Default web url,الموقع الافتراضي,
Website not exists,الموقع غير موجود,
Stores,المتاجر,
Store,المتجر,
Default Store,المتجر الافتراضي,
Store not exists,المتجر غير موجود,
Profiler,المحلل,
Host,المضيف,
Developer Client Restrictions,المطور العملاء القيود,
Resource is not set,المصدر ليس موضوع,
Default,الافتراضي,
Sender email,البريد الإلكتروني للمرسل,
Email,البريد الالكتروني,
Date From,التاريخ من,
Date To,التاريخ إلى,
Sort order,الترتيب,
Root Category,التصنيف الجذر,
Status,الحالة,
Default country,الدولة الافتراضية,
Please enter a valid zip code.,الرجاء إدخال الرمز البريدي.,
